ingredient,ingredient_id,recipe_id
vermicelli rice noodles,1145,397714
chili paste,1146,331704
top sirloin steaks,1147,394772
anchovy fillet,1148,250222
hamburger buns with sesame seeds,1149,250222
orange slices,1150,150764
strawberry preserves,1151,150764
baileys irish cream,1152,209218
chocolate syrup,1153,19215
unsweetened cocoa powder,1154,19215
dark chocolate,1155,456983
extra - large eggs,1156,456983
graham crackers,1157,456983
marshmallow creme,1158,456983
reduced - fat cream cheese,1159,456983
canned tomato sauce,1160,462839
cooked lean ground beef,1161,462839
mozzarella - cheddar blend cheese,1162,462839
soy flour,1163,405585
celery tops,1164,503072
fresh green beans,1165,503072
cauliflower florets,1166,323892
lump crabmeat,1167,480665
scallion,1168,480665
shrimp bisque,1169,480665
merlot,1170,214514
beefsteak tomato,1171,40071
minced garlic clove,1172,40071
portabella mushroom caps,1173,40071
reduced - fat crescent rolls,1174,351409
skinless chicken breasts,1175,351409
blueberry flavoring,1176,69291
blueberry vodka,1177,69291
champagne,1178,69291
raspberry vodka,1179,69291
crushed pineapple in juice,1180,445857
low - fat soymilk,1181,445857
pineapple sorbet,1182,445857
cube steaks,1183,251033
garlic pepper seasoning,1184,251033
steak - style french fries,1185,251033
beef brisket,1186,401257
fresh thyme,1187,401257
low sodium beef broth,1188,401257
whole tomatoes,1189,401257
plain sweet biscuit crumbs,1190,32054
candy corn,1191,81219
limoncello,1192,81219
pineapple,1193,81219
figs,1194,465513
bacon bits,1195,268440
fresh large mushrooms,1196,268440
english muffins,1197,410916
clear honey,1198,410916
pitted black olives,1199,410916
bottled lemon juice,1200,333313
blueberry pie filling,1201,170772
berry sugar,1202,489239
part - skim ricotta cheese,1203,394468
boneless beef brisket,1204,27549
fast rise yeast,1205,92572
white bread flour,1206,92572
gala apples,1207,70142
uncooked rice,1208,70142
ground fennel,1209,318444
jumbo shrimp,1210,318444
low sodium soy sauce,1211,291999
orange marmalade,1212,291999
frozen hash browns with onions and peppers,1213,8404
mixed italian herbs,1214,26645
seasoned bread crumbs,1215,26645
90% lean ground beef,1216,345493
heinz ketchup,1217,345493
msg,1218,345493
black coffee,1219,360650
mixed dried fruit,1220,360650
shiitake mushrooms,1221,56991
parmigiano - reggiano cheese,1222,426611
rib eye steaks,1223,408508
seasoned rice vinegar,1224,408508
nutritional yeast,1225,168621
polenta,1226,168621
crab boil,1227,220334
creamed corn,1228,220334
green onion tops,1229,220334
seafood seasoning,1230,220334
shrimp stock,1231,220334
stock,1232,220334
whole kernel corn,1233,220334
dry active yeast,1234,396555
instant yeast,1235,396555
pork ribs,1236,172400
almond butter,1237,346120
scallops,1238,239210
berries,1239,429555
strawberry yogurt,1240,429555
hash brown patties,1241,345355
star fruit,1242,137622
whole cloves,1243,137622
pepsi,1244,56489
boneless round steak,1245,56489
herbes de provence,1246,56489
maple syrup,1247,56489
chicken bouillon cube,1248,246559
curd cheese,1249,415283
panir,1250,415283
processed cheese,1251,415283
fresh basil leaves,1252,382347
garlic flakes,1253,382347
brown mustard,1254,129618
crushed pineapple,1255,129618
buttermilk pancake mix,1256,357559
lime rind,1257,344770
mussels,1258,344770
red thai chile,1259,344770
dark corn syrup,1260,464347
carbonated lemon - lime beverage,1261,8992
cranberry - apple juice,1262,8992
jellied cranberry sauce,1263,8992
lemonade concentrate,1264,8992
agave nectar,1265,245664
jalapeno,1266,245664
mango,1267,245664
sea bass fillets,1268,245664
chicken pieces,1269,516845
simply potatoes diced potatoes with onion,1270,498119
coarse unseasoned bread crumbs,1271,22562
dried sage,1272,22562
pork tenderloin,1273,22562
coriander seeds,1274,203777
anchovy paste,1275,519807
dried red chilies,1276,306451
yellow squash,1277,482011
frozen artichoke hearts,1278,118053
mustard seeds,1279,164621
sultanas,1280,164621
hot pepper sauce,1281,276878
pork roast,1282,276878
browning sauce,1283,498170
dried onion flakes,1284,498170
mushroom stems and pieces,1285,498170
filet of beef,1286,206086
madeira wine,1287,206086
adobo sauce,1288,514785
ancho chilies,1289,514785
chipotle chile,1290,514785
corn husks,1291,514785
cumin powder,1292,514785
diced onion,1293,514785
lean pork sausage,1294,514785
poblano pepper,1295,514785
sharp cheddar cheese,1296,514785
dried fruit,1297,85959
granola cereal,1298,85959
semisweet chocolate chunks,1299,85959
fresh carrots,1300,418843
pickles,1301,418843
fat free feta cheese,1302,215424
pickling cucumbers,1303,215424
salad greens,1304,215424
pork loin chops,1305,272259
butternut squash,1306,509460
green apples,1307,509460
pancake batter,1308,489279
hot chili peppers,1309,27615
hunts tomato sauce,1310,389770
swanson chicken broth,1311,389770
navy beans,1312,389770
fish fillets,1313,463202
artificial sweetener,1314,460263
low fat fromage frais,1315,460263
chips,1316,179463
instant pudding mix,1317,179463
beefsteak tomatoes,1318,237819
jalapeno peppers,1319,237819
french bread,1320,379732
fresh italian parsley,1321,379732
fruit flavored sweets,1322,319165
panko breadcrumbs,1323,398838
clams,1324,409449
fresh jalapenos,1325,409449
chili paste with garlic,1326,383843
cooked jasmine rice,1327,383843
cremini mushrooms,1328,66103
mrs dash southwest chipotle seasoning mix,1329,523526
garlic hummus,1330,353328
yellow lentils,1331,353328
bamboo skewers,1332,328730
frozen unsweetened strawberries,1333,251922
pie crust mix,1334,251922
strawberry nectar,1335,251922
cherry pie filling,1336,416058
cinnamon rolls,1337,416058
velveeta cheese,1338,185474
crescent rolls,1339,185474
dried mint,1340,170936
"lemons, juice of",1341,170936
elbow macaroni,1342,291296
catfish,1343,296848
garlic - flavored olive oil,1344,296848
hash browns,1345,182737
cut green beans,1346,46179
thai fish sauce,1347,386324
dried porcini mushrooms,1348,386324
frisee,1349,386324
roasted garlic cloves,1350,386324
sea scallops,1351,386324
small white potatoes,1352,171711
alfalfa sprouts,1353,162145
red leaf lettuce,1354,162145
equal sugar substitute,1355,433343
evaporated skim milk,1356,433343
instant chocolate pudding mix,1357,424812
irish cream,1358,424812
dark soya sauce,1359,235321
light soya sauce,1360,235321
italian spices,1361,306061
angel hair pasta,1362,306061
sausage,1363,306061
puff pastry sheet,1364,35122
corn flakes,1365,477063
cod fish fillets,1366,262812
pretzels,1367,262812
whole grain mustard,1368,280367
dill weed,1369,383409
vegetable salt,1370,383409
italian cheese blend,1371,513244
cooked pasta,1372,145036
garlic mayonnaise,1373,145036
pickled cucumbers,1374,145036
salt and black pepper,1375,145036
peppermint oil,1376,169623
white frosting mix,1377,169623
pork chop,1378,278401
smoked ham,1379,470609
white beans,1380,470609
cardamom seeds,1381,286750
almond liqueur,1382,51929
fat - free sweetened condensed milk,1383,51929
dried wild mushrooms,1384,142177
fresh dill,1385,142177
pasta dough,1386,142177
ears of corn,1387,284204
cognac,1388,137348
lime slices,1389,137348
peach brandy,1390,137348
lea & perrins worcestershire sauce,1391,424383
fish,1392,424383
rock shrimp,1393,424383
canned crushed pineapple,1394,420730
hot banana peppers,1395,420730
steak sauce,1396,420730
fresh brussels sprouts,1397,311491
grand marnier,1398,311521
frying chickens,1399,311521
fontina cheese,1400,188606
cooked ziti,1401,188606
croutons,1402,188606
pecorino romano cheese,1403,188606
bologna,1404,79129
cervelat,1405,79129
relish sandwich spread,1406,79129
salad dressing,1407,79129
reduced - fat mexican cheese blend,1408,256630
lard,1409,360977
self - rising cornmeal,1410,360977
wild mushrooms,1411,163022
papayas,1412,317496
small shell pasta,1413,68087
frozen spinach,1414,345201
matzo meal,1415,345201
kikkoman sweet and sour sauce,1416,260430
fresh snow peas,1417,260430
mandarin orange segments,1418,260430
coleslaw mix,1419,20995
farfalle pasta,1420,311133
frozen broccoli,1421,311133
jell - o instant lemon pudding,1422,442073
miniature marshmallows,1423,442073
sugar - free lemon gelatin,1424,442073
dry pasta,1425,322443
amber beer,1426,416285
brie cheese,1427,416285
jarlsberg cheese,1428,165233
dried arbol chiles,1429,125830
cranberries,1430,476394
ground cayenne pepper,1431,476394
turbinado sugar,1432,476394
rye flour,1433,356512
parmigiano,1434,104333
ziti pasta,1435,104333
cherrystone clams,1436,414913
canned red kidney beans,1437,75159
tomato ketchup,1438,75159
vegetarian baked beans,1439,75159
lemon rind,1440,497021
sugar snap peas,1441,497021
beef flank steak,1442,131860
saltpeter,1443,131860
agave,1444,181558
relish,1445,21513
canned chicken,1446,440326
mexican cheese,1447,440326
chocolate shavings,1448,496191
cooked medium - grain rice,1449,496191
unsweetened coconut milk,1450,496191
fresh coriander,1451,191895
macaroni and cheese mix,1452,380744
fresh green chile,1453,417311
roasted sesame seeds,1454,417311
breaded chicken nuggets,1455,337040
country biscuits,1456,337040
rice,1457,357750
green food coloring,1458,440952
mint extract,1459,440952
rabbit,1460,441129
chicken bouillon powder,1461,340479
whole skinless chicken breasts,1462,340479
lumpia skins,1463,382057
refrigerated buttermilk biscuits,1464,250347
fresh tarragon sprigs,1465,235019
hungarian paprika,1466,452454
pickle juice,1467,452454
cooked turkey,1468,335236
chopped tomatoes,1469,91088
fresh crabmeat,1470,91088
green ai - yu jelly,1471,522637
jackfruit,1472,522637
palm seeds in syrup,1473,522637
mini marshmallows,1474,181533
smooth peanut butter,1475,181533
five - spice powder,1476,493392
1% low - fat milk,1477,217643
alfredo sauce mix,1478,217643
fusilli,1479,217643
chicken backs,1480,62166
preserved radish,1481,62166
dried marjoram,1482,429639
green sweet peppers,1483,429639
ground turkey breast,1484,429639
nonfat milk,1485,429639
reduced - fat cheddar cheese,1486,429639
whole grain english muffins,1487,429639
small curd cottage cheese,1488,68987
zwieback cookies,1489,68987
i can\'t believe it\'s not butter fat free,1490,153732
fat - free cheddar cheese,1491,153732
fat free sour cream,1492,153732
sun chips,1493,153732
orange extract,1494,127701
clam juice,1495,195514
snow peas,1496,195514
wine,1497,195514
lemongrass,1498,344043
beef suet,1499,66344
ice water,1500,66344
mincemeat,1501,66344
superfine sugar,1502,66344
vanilla beans,1503,66344
french haricots vert,1504,51901
baguette,1505,51901
beets,1506,51901
mixed greens,1507,51901
sherry wine vinegar,1508,51901
ranch salad dressing,1509,132644
fennel seeds,1510,405595
boneless chicken breast,1511,197720
champagne vinegar,1512,37467
soba noodles,1513,470660
mascarpone,1514,336184
sweet chili sauce,1515,336184
basil sprigs,1516,308442
tart cherries,1517,39427
unbaked pie shell,1518,39427
aged cheddar cheese,1519,85378
ale,1520,85378
caramel sauce,1521,300168
fresh broccoli florets,1522,471904
fresh shrimp,1523,471904
brown lentils,1524,482334
dried thyme leaves,1525,220557
hot red pepper flakes,1526,220557
seasoned dry bread crumbs,1527,411237
leek,1528,65967
small white beans,1529,65967
brown rice,1530,114796
glace fruit,1531,428727
pudding mix,1532,428727
chili beans,1533,438382
chunky salsa,1534,438382
refried beans,1535,438382
salsa verde,1536,438382
sorghum molasses,1537,438382
spicy hot v8,1538,438382
salmon fillet,1539,472068
california avocados,1540,299615
john salley\'s garlic - chipotle sauce,1541,299615
low - fat swiss cheese,1542,240912
unbaked 9 - inch pie crust,1543,240912
emeril\'s original essence,1544,369825
kraft mayonnaise,1545,369825
crazy salt,1546,369825
dried hibiscus flowers,1547,446779
double - acting baking powder,1548,146162
apricot gelatin,1549,445858
bell pepper,1550,471348
brown bread,1551,194032
cinnamon - sugar mixture,1552,119184
plain croissants,1553,119184
part - skim mozzarella cheese,1554,333502
canned stewed tomatoes,1555,100101
top round steaks,1556,100101
light cream,1557,142899
romano cheese,1558,142899
apricot preserves,1559,193511
matzo cake meal,1560,193511
beetroots,1561,392058
cooking apples,1562,280441
pastry for double - crust pie,1563,280441
chile pepper jam,1564,233175
herbed goat cheese,1565,233175
miniature tart shells,1566,233175
ground turkey,1567,217482
yogurt,1568,310349
thai red chili peppers,1569,338361
fresh sage,1570,109518
sage leaves,1571,109518
veal chops,1572,109518
bartlett pears,1573,507623
refrigerated pie crust,1574,507623
passata,1575,666
prawns,1576,666
canadian bacon,1577,360002
red skin white potato,1578,360002
light mayonnaise,1579,509002
turkey bacon,1580,509002
light cottage cheese,1581,363155
sugar - free instant vanilla pudding mix,1582,363155
brewed chocolate almond flavored coffee,1583,122759
coconut extract,1584,122759
canning salt,1585,36907
sweet onions,1586,36907
ground lamb,1587,21834
pomegranate syrup,1588,21834
xylitol sweetener,1589,267187
nonfat dry milk powder,1590,267187
grapes,1591,297480
clove,1592,169690
m & m\'s plain chocolate candy,1593,140132
thickened cream,1594,337607
whole grain bread,1595,372196
butter recipe cake mix,1596,139479
crushed pineapple in syrup,1597,242268
soft tofu,1598,242268
whiskey,1599,185538
saffron,1600,34746
raspberry liqueur,1601,360910
sour apple liqueur,1602,360910
blue curacao,1603,473453
lime cordial,1604,473453
peach schnapps,1605,473453
crispy rice cereal,1606,393940
dried cherries,1607,393940
coffee - mate cinnamon vanilla liquid creamer,1608,404350
sugar substitute,1609,404350
ham hocks,1610,473167
pork loin,1611,473167
salt pork,1612,473167
turnips,1613,473167
instant brown rice,1614,182876
bottled clam juice,1615,358407
pecorino cheese,1616,260629
wonton skins,1617,260629
cherry brandy,1618,259655
boneless sirloin steaks,1619,96713
planters pecans,1620,102051
cornbread stuffing mix,1621,102051
jelly,1622,115307
chambord raspberry liquor,1623,89845
frozen raspberries,1624,89845
ladyfingers,1625,89845
raspberry gelatin powder,1626,89845
french baguettes,1627,495014
fat - free mayonnaise,1628,495014
plum tomatoes,1629,495014
sun - dried tomatoes packed in oil,1630,495014
banana rum,1631,64113
ice cream,1632,64113
fat free butter substitute,1633,338619
ground celery seed,1634,338619
low - fat parmesan cheese,1635,338619
raw shrimp,1636,338619
frozen hash browns,1637,260642
fine breadcrumbs,1638,133763
low - moisture part - skim mozzarella cheese,1639,324937
black mustard seeds,1640,175410
unsweetened cocoa,1641,202507
frozen blueberries,1642,467346
quick - cooking oats,1643,467346
seedless raspberry jam,1644,467346
french mustard,1645,444192
rabbit joints,1646,444192
chinese five spice powder,1647,189137
chicken drumsticks,1648,189137
hot pepper jelly,1649,189137
toasted sesame seeds,1650,189137
top round beef,1651,228791
short pastry,1652,199260
fresh coffee,1653,302978
pralines,1654,302978
fresh herbs,1655,241538
turkey,1656,241538
